,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
4,FR,7096093119799741702,1652187931,#duo avec @tonyboykolokoy @kethiaelsa2 @jeaninemalasi,7012902466816738310,cochansilamondele,je suis ici pour rigoler,0,False,https://www.tiktok.com/@cochansilamondele/video/7096093119799741702?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096093119799741702&source=h5_m,87320,150,472,130,1231,7088664667446414082,7088664667446414082,24,7088664667446414082,original sound - tonyboykolokoy (Contains music from: La Casa de la Risa - La Republica),"Contains music from: ""La Casa de la Risa""",6.669674259927695e+18,🇵🇭Tonyboykolokoy 🇲🇴TMI🦄,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7088664674052410114.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a65663d99a8817b01c77be758b0b1441.json,False,False,La Republica,La Casa de la Risa,original sound - tonyboykolokoy (Contains music from: La Casa de la Risa - La Republica),"Contains music from: ""La Casa de la Risa""",[],0,0,"Congo, the Democratic Republic of the",#duo,0,1,0,0,0,0,0,0,0,0
5,CD,7074596442240716038,1647182844,#fypシ#tiktokswahili,6936053481355101189,Feza latifah💋,"Congolaise🇨🇩
J’suis ici uniquement pour m’amuser;la morale tu te la garde🤝",0,False,https://www.tiktok.com/@mariejeannemoussa/video/7074596442240716038?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074596442240716038&source=h5_m,181574,182,578,173,6477,7072635680601410306,7072635680601410306,72,7072635680601410306,original sound - josekondi565,Jose kondi,7.027345969525294e+18,Jose kondi,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7072635669318880002.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f83910b81fd52a6f1aa595495ac0ccce.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fypシ#tiktokswahili,0,0,0,0,0,1,0,0,0,0
6,GN,7102106015612603653,1653587916,Bienvenue ma Lolita d’amour ❤️,6766408609410810886,Mamesadjo,,0,False,https://www.tiktok.com/@mamesadjo/video/7102106015612603653?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102106015612603653&source=h5_m,617521,67,88,1267,19748,6917769804430576385,6917769804430576385,72,6917769804430576385,original sound - bolanle_vibes_beautib (Contains music from: No Do - Kizz Daniel),"Contains music from: ""No Do""",6.748163710064707e+18,Bolanle_vibes_Beautib 🦋💕,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/6917769692534819586.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/e200e3cbfc350958e4814c46e92d236b.json,False,False,Kizz Daniel,No Do,original sound - bolanle_vibes_beautib (Contains music from: No Do - Kizz Daniel),"Contains music from: ""No Do""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,GH,7101699426116259077,1653493250,😭😂 I’m surely not the only one who can relate to this @emmaifeanyi #jusstprince #fypviral,7006867245465224197,PRINCE ❤️ 👑,"OLD ACCOUNT LIVE SHADOW BANNED
PLEASE FOLLOW ME 🥺♥️🤲
500k🥺❤️
Stay Entertained",0,False,https://www.tiktok.com/@jusstprince/video/7101699426116259077?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101699426116259077&source=h5_m,1354145,1485,1278,12145,91597,7093949567481285381,7093949567481285381,10036,7093949567481285381,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1e5583a1ea154f6ba01499ffe3936b4a,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/53a160ccc5714d6c986cc822daeb6ddd,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#jusstprince #fypviral,0,0,0,0,0,0,0,0,0,0
0,CD,7093814518790245637,1651657405,#Ksbloom #Dieu #chretien,7052681196366758917,Amoureux de jésus🥰,,0,False,https://www.tiktok.com/@vinnykis/video/7093814518790245637?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093814518790245637&source=h5_m,818175,730,965,8056,45668,7062355452872395525,7062355452872395525,72,7062355452872395525,original sound - ks_bloom (Contains music from: C'est DIEU - Ks bloom),"Contains music from: ""C'est DIEU""",6.782839237278582e+18,Disciple,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7062355465405008645.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b0ed05eb2b474bc5b51debf7d2439f99.json,False,False,Ks bloom,C'est DIEU,original sound - ks_bloom (Contains music from: C'est DIEU - Ks bloom),"Contains music from: ""C'est DIEU""",[],0,0,"Congo, the Democratic Republic of the",#Ksbloom #Dieu #chretien,0,0,0,0,0,0,0,0,0,0
1,CD,7098256019003919621,1652691524, ,6819153024386597893,STRYCIA Ma'Bs🪡,"📌COUTURIÈRE 🪡
📌MANAGER 
📌CONGOLAISE 🇨🇩
📣N’OUBLIEZ PAS DE VOUS ABONNEZ",0,False,https://www.tiktok.com/@strycia_couture/video/7098256019003919621?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098256019003919621&source=h5_m,36773,8,88,1676,2065,7097486209605307141,7097486209605307141,72,7097486209605307141,original sound - tarryn.txc (Contains music from: Number One - Dj Consequence & Dj Tarico),"Contains music from: ""Number One""",6.992748130400372e+18,txc,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097486196770654981.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/edb6c248b32ed51b72d7a5db9f971247.json,False,False,Dj Consequence & Dj Tarico,Number One,original sound - tarryn.txc (Contains music from: Number One - Dj Consequence & Dj Tarico),"Contains music from: ""Number One""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,MX,7101793729454918918,1653515211, ,7101785810706940934,naomipircee,👇🏻👇🏻4U🍑👇🏻👇🏻,0,False,https://www.tiktok.com/@naomipircee/video/7101793729454918918?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101793729454918918&source=h5_m,5342397,206,3767,23142,36811,7099195650521221894,7099195650521221894,72,7099195650521221894,LÒÒK МŶ þÒŖŅÒ VldEO LlŃK МŶ βlÒ.,sonjadonnely,7.0991899789419e+18,sonjadonnely,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099195667284871941.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/55f1bcf22d6997e33f17b5394ec721e7.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,CD,7083224701127904517,1649191767,@Innoss’B,7083202360076239878,Dynafit243,,0,False,https://www.tiktok.com/@dynafit_sport/video/7083224701127904517?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7083224701127904517&source=h5_m,211034,90,203,4723,7902,6883114600351401986,6883114600351401986,10033,6883114600351401986,Best (feat. Damso),Innoss'B,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/9472ae4f53c64e34b27839ff68747f06,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/1ed2b67fb2c34dfbbe6d8fdaf678b049,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1535093862', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CD,7099368628352584965,1652950572, ,7083115874341258245,Keynaipupa🦅,🇨🇩 🇫🇷 <<❤️FAN_PAGE❤️>>🇨🇩congo 🇫🇷 france,0,False,https://www.tiktok.com/@keyna_ipupa_01/video/7099368628352584965?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099368628352584965&source=h5_m,342615,82,2296,8304,11593,7099368597331462918,7099368597331462918,72,7099368597331462918,original sound - keyna_ipupa_01,Keynaipupa🦅,7.083115874341258e+18,Keynaipupa🦅,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099368570848561926.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/da42cb5e47cbd3f5ff9517f6b6208389.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7094985393099066630,1651930018,Entre fidèle et infidèle tu choisis quoi???🙄🙄🙄#fypシ #pourtoi,6967301997037667333,mirabellevan96,Modèle actrice 💐✨,0,False,https://www.tiktok.com/@mirabellevan96/video/7094985393099066630?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094985393099066630&source=h5_m,47775,82,56,456,1822,7094985387751361285,7094985387751361285,72,7094985387751361285,original sound - mirabellevan96,mirabellevan96,6.967301997037667e+18,mirabellevan96,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094985368356866822.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fypシ #pourtoi,0,0,0,0,0,1,0,1,0,0
6,FR,7086165779070192901,1649876540,Update: j’la trouve plus 😭,6811997104735732742,Candyrina,"Bienvenue dans ma folie 🤪🥰

👻: srz_24",0,False,https://www.tiktok.com/@_candyrina/video/7086165779070192901?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086165779070192901&source=h5_m,562085,164,130,75,17771,7052844552247495470,7052844552247495470,72,7052844552247495470,original sound - bentellect,bentellect,6.700734126046201e+18,bentellect,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7052844570803145519.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/dec55c9920810890af5ea0c111f51a63.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,SL,7095473509400415494,1652043666, ,6829897144271651846,Y S V,,0,False,https://www.tiktok.com/@yeamavamboitiktok/video/7095473509400415494?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095473509400415494&source=h5_m,2008589,1002,732,964,96212,7093250098850728709,7093250098850728709,72,7093250098850728709,Number one (Contains music from: Number One - Dj Consequence & Dj Tarico),"Contains music from: ""Number One""",7.005517054229644e+18,Symplyciana,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093250109030615813.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/409e1d8f877e3d05619b2ce25527dda7.json,False,False,Dj Consequence & Dj Tarico,Number One,Number one (Contains music from: Number One - Dj Consequence & Dj Tarico),"Contains music from: ""Number One""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,FR,7100229541532044549,1653151016,#miamiswimweek #fakebody,7085345846401221638,catwalkswim,Model Bikini,0,False,https://m.tiktok.com/v/7100229541532044549.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100229541532044549&source=h5_m,2249456,2386,2809,97,401046,6971079855853112070,6971079855853112070,72,6971079855853112070,original sound - thalita_karter,thalitaKarter,6.946431075213346e+18,thalitaKarter,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6971079953047718661.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/249d1ac72265b7a147dbe4955377415e.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#miamiswimweek #fakebody,0,0,0,0,0,0,0,0,0,0
1,FR,7072291068410121477,1646646085, ,6816032957377479685,Deborah yowa,☝️☝️ my content offers asmr videos following emojis,0,False,https://m.tiktok.com/v/7072291068410121477.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072291068410121477&source=h5_m,20248597,18712,7875,1398,805024,7072291016337804037,7072291016337804037,72,7072291016337804037,original sound - deborahyowa,Deborah yowa,6.81603295737748e+18,Deborah yowa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7072291036227209989.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5bfad21af50ba77db6365d5d6db40360.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,DE,7101763381387922693,1653508141,#respect #❤️‍ #fyp #arthurdave55 #fürdich,6960539990200960006,arthurdave,"🤍🖤❤️
   Give love not war God bless y’all 🫡❤️🙏",0,False,https://m.tiktok.com/v/7101763381387922693.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101763381387922693&source=h5_m,1458436,372,241,101,34631,7074328623267842821,7074328623267842821,72,7074328623267842821,original sound - arthurdave55,arthurdave,6.96053999020096e+18,arthurdave,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7074328642389838597.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ec0d27a8414b61f7210fa97363138a71.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#respect #❤️‍ #fyp #arthurdave55 #fürdich,0,0,0,0,1,0,0,0,0,0
3,CD,7102138993000582405,1653595595,Répondre à @user4162449736128 #pourvoustous😘😘❤️♥️✨✨,6971092701526230021,Amour chou,rien que se qu'il à dit est réel 👌🌹,0,False,https://m.tiktok.com/v/7102138993000582405.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102138993000582405&source=h5_m,38020,31,2,94,1552,7066155377947495174,7066155377947495174,72,7066155377947495174,original sound - simianemusic (Contains music from: Nakotia yo liboso - SimianeMusic),"Contains music from: ""Nakotia yo liboso""",6.689823941483202e+18,SimianeMusic ,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7066155394254506757.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/322253242814ae346dc28ecbbe799192.json,False,False,SimianeMusic,Nakotia yo liboso,original sound - simianemusic (Contains music from: Nakotia yo liboso - SimianeMusic),"Contains music from: ""Nakotia yo liboso""",[],0,0,"Congo, the Democratic Republic of the",#pourvoustous😘😘❤️♥️✨✨,0,0,0,0,0,0,0,0,0,0
4,CG,7086892700309490949,1650045790,Da Uzi : ma mère c'est une femme forte,6853070164101170181,self.success,"🏆Motivation🎯Success
⬇️Rejoins la chaîne Youtube Shorts via⬇️",0,False,https://m.tiktok.com/v/7086892700309490949.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086892700309490949&source=h5_m,350652,77,2663,20039,34374,7086892690558323461,7086892690558323461,72,7086892690558323461,original sound - self.success,self.success,6.85307016410117e+18,self.success,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7086892699235764998.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a8d9f5275411d7ef5818f9c7263bd641.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7075034222049758470,1647284772, ,6811041147381875718,Suárez Anipap,"funny
juste pour s'amuser même si c'est dure!!!",0,False,https://m.tiktok.com/v/7075034222049758470.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7075034222049758470&source=h5_m,271858,65,111,732,4265,6919567839645502209,6919567839645502209,72,6919567839645502209,Symon colle.,Symon colle,1.7113668789119795e+17,Symon colle,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/6919567748452403970.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/cad79cc9b7b1109f43f56936841a48a6.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CD,7078598856681770246,1648114729,plusieurs femmes,6901224961823622146,Dj TV HD,"abonnez vous sur ma chaîne youtube
DJ TV HD",0,False,https://m.tiktok.com/v/7078598856681770246.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7078598856681770246&source=h5_m,968335,395,3248,22031,31464,7073991963095173893,7073991963095173893,72,7073991963095173893,original sound - madjos9,Madjos Barry🇬🇳🇬🇳,6.885725286643779e+18,Madjos Barry🇬🇳🇬🇳,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073992000168528645.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/fe4c5404ab46ae76653fd4061592aa97.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,US,7074729656833854766,1647213860,Her skin is perfect 😭🔥 @Rihanna #rihanna #fentybeauty #ulta,6802654298129630213,Mikayla Nogueira,MUA | 23 | Masshole | Why aren’t you following mikaylajmakeup on Instagram?,0,False,https://m.tiktok.com/v/7074729656833854766.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074729656833854766&source=h5_m,49247372,21085,44403,136693,6111632,7003020102824512262,7003020102824512262,72,7003020102824512262,Love Nwantiti(Dance Ver) (Contains music from: love nwantiti (ah ah ah) - CKay),"Contains music from: ""love nwantiti (ah ah ah)""",6.897884447039866e+18,FYP🖤🇲🇺,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7003020204150213382.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/645af6e7c04c94e40dffde86cfc0b5db.json,False,False,CKay,love nwantiti (ah ah ah),Love Nwantiti(Dance Ver) (Contains music from: love nwantiti (ah ah ah) - CKay),"Contains music from: ""love nwantiti (ah ah ah)""",[],0,0,"Congo, the Democratic Republic of the",#rihanna #fentybeauty #ulta,0,0,0,0,0,0,0,0,0,0
0,CD,7088011915422600454,1650306377,Ça resteras toujours gravé en moi 😭😭😭,6844165858534425605,Le critiqueur,"À 20K SUR INSTAGRAM JE VAIS ORGANISER UNE JOURNÉE AVEC VOUS
INSTA:KIMBERLEYAMISI",0,False,https://www.tiktok.com/@kimberleylecritiqueur/video/7088011915422600454?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088011915422600454&source=h5_m,99931,96,4,63,4771,6904068066510965510,6904068066510965510,72,6904068066510965510,Follow Me (Contains music from: How Could I Fall for You - SATWEN),"Contains music from: ""How Could I Fall for You""",6.71406639102614e+18,𝔐𝔦𝔡𝔫𝔦𝔤𝔥𝔱,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6904068205199756037.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/54ddb652b3d6fafeba3426a4836d7d14.json,False,False,SATWEN,How Could I Fall for You,Follow Me (Contains music from: How Could I Fall for You - SATWEN),"Contains music from: ""How Could I Fall for You""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,CD,7080059262709337349,1648454759,Toujours en plein travail au studio ce pour bientôt #rendezvous #majaabutalent #music #gospe #duo #fypシ #mood #moodtingtongtwist #pourtoi,6960701446326223877,esaieizindombe,,0,False,https://www.tiktok.com/@esaieizindombe/video/7080059262709337349?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080059262709337349&source=h5_m,361881,470,244,3938,13243,7080059205985716998,7080059205985716998,72,7080059205985716998,original sound - esaieizindombe,esaieizindombe,6.960701446326224e+18,esaieizindombe,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080059193587174150.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#rendezvous #majaabutalent #music #gospe #duo #fypシ #mood #moodtingtongtwist #pourtoi,0,1,0,0,0,1,0,1,0,0
2,US,7092157380808428806,1651271569,#justforlaughs #viral #memetiktok #reactiontiktok #foryoupage,6755488950632236037,Fabiola B🌻,"Just for fun🤣
CEO of “Mtchewww” nation
YouTube channel 👇",0,False,https://www.tiktok.com/@itzfabiolab/video/7092157380808428806?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092157380808428806&source=h5_m,8267692,1168,6919,21517,71342,7092157349913234182,7092157349913234182,72,7092157349913234182,original sound - itzfabiolab,Fabiola B🌻,6.755488950632236e+18,Fabiola B🌻,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092157337373002501.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#justforlaughs #viral #memetiktok #reactiontiktok #foryoupage,0,0,0,1,0,0,0,0,0,1
3,CD,7098678247981894917,1652789829, ,6933104591504802821,youdieakatshi4,,0,False,https://www.tiktok.com/@youdieakatshi4/video/7098678247981894917?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098678247981894917&source=h5_m,38872,144,27,468,3970,7096032353164086022,7096032353164086022,72,7096032353164086022,original sound - pozocharabia (Contains music from: Hallelujah - Sergie Beatz alleluia TikTok Afro beat Instrumental - Hamie Pro),"Contains music from: ""Hallelujah - Sergie Beatz alleluia TikTok Afro beat Instrumental""",6.978224293331486e+18,pozocharabia,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096032377255774982.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4235113844442225b27738ba7b9bc121.json,False,False,Hamie Pro,Hallelujah - Sergie Beatz alleluia TikTok Afro beat Instrumental,original sound - pozocharabia (Contains music from: Hallelujah - Sergie Beatz alleluia TikTok Afro beat Instrumental - Hamie Pro),"Contains music from: ""Hallelujah - Sergie Beatz alleluia TikTok Afro beat Instrumental""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CG,7082808325938728198,1649094822,Vraiment le congo n’a pas de fair play hein 😭😭😭🤣🤣🤣 #abdoulaylecomedien #fpyシ,6871006673454105605,LE PRANKEUR KING SMILLE 🤣👑,"CONTENT - CREATOR 🎥⭐️🌟
PRANKSTER - COMEDIEN 👑
DE RETOUR 😌🦦",0,False,https://www.tiktok.com/@abdoulay.le.comedien.off/video/7082808325938728198?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082808325938728198&source=h5_m,95210,98,27,534,5670,7045272044069587717,7045272044069587717,72,7045272044069587717,original sound - kendricke95 (Contains music from: Slide - Siraj Cadet),"Contains music from: ""Slide""",6.713923663983232e+18,kendrickmayorr,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7045272057835260678.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2128157c72a8db9e008bcbea2fc6df3a.json,False,False,Siraj Cadet,Slide,original sound - kendricke95 (Contains music from: Slide - Siraj Cadet),"Contains music from: ""Slide""",[],0,0,"Congo, the Democratic Republic of the",#abdoulaylecomedien #fpyシ,0,0,0,0,0,0,0,0,0,0
5,CD,7086384595012259077,1649927489,AMBIANCE A GOMA 🤣🤣,6920882530413511686,Mike la duchesse off,je suis Artiste comédien,0,False,https://www.tiktok.com/@mikeladuchesseofficiel/video/7086384595012259077?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086384595012259077&source=h5_m,918531,945,1547,20015,46974,7077248378480364294,7077248378480364294,72,7077248378480364294,original sound - sergebeynaudgnolo,SERGE BEYNAUD,6.540249952528897e+18,SERGE BEYNAUD,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077248400843918085.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0e9ba6e77008803790b0e45ac0b9a0d3.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CD,7078612763962084614,1648117967,Eweeeee😂💔💔💔😂,7011946463195628550,daniellamzb1,,0,False,https://www.tiktok.com/@daniellamzb1/video/7078612763962084614?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7078612763962084614&source=h5_m,81524,106,554,5655,2733,7067873124465134342,7067873124465134342,72,7067873124465134342,original sound - deejaysmith.msl,Deejay Smith,7.035642138901726e+18,Deejay Smith,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7067873088569903877.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/19edf0e03d53c5743a24e836281635ad.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,GH,7102901372852423941,1653773101,@khaby.lame come see how bushman scared 😱 😨 this man,6959062870450570245,Pranks Paddy,"Pranks ❤😍♾
🤡🤡 🤡🤡 🤡🤡
don't like👍❤ more than 5 videos
at the same time",0,False,https://www.tiktok.com/@prankspaddy/video/7102901372852423941?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102901372852423941&source=h5_m,2470379,1390,3553,24392,80255,7061203984975301382,7061203984975301382,72,7061203984975301382,original sound - alli.nurudeen (Contains music from: Королева танцпола - Джаро & Ханза),"Contains music from: ""Королева танцпола""",6.658729408722321e+18,baddoo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7061204001542474502.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/66012298f699f082ac18360eee9bdada.json,False,False,Джаро & Ханза,Королева танцпола,original sound - alli.nurudeen (Contains music from: Королева танцпола - Джаро & Ханза),"Contains music from: ""Королева танцпола""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7096594595064089861,1652304690,#congolaise🇨🇩 #pourtoi #fry #kinshasa🇨🇩 #mariagecongolais #mariage,6882124977580016641,irabidjep024,"Hey👋🏾, 
J’ai perdu mon ancien compte
Abonnez-vous svp 
Bisou 💋 
❤️❤️❤️❤️",0,False,https://m.tiktok.com/v/7096594595064089861.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096594595064089861&source=h5_m,206507,43,493,3457,20710,7092327539489655558,7092327539489655558,72,7092327539489655558,JUICY x BEKA x EXO BIBERON,Bekagyal,5.206018499862118e+16,Bekagyal,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092327527922207494.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1dc779b10d5cd36a89ba29143d2c1a1a.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#congolaise🇨🇩 #pourtoi #fry #kinshasa🇨🇩 #mariagecongolais #mariage,1,0,0,0,0,0,0,1,0,0
