,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
1,FR,7103138341062741253,1653828274, ,7041990315792679941,Présentateur d’histoire,"📩 2000.mlv@gmail.com
Je te résume les histoires vraies du monde 🌎",0,False,https://m.tiktok.com/v/7103138341062741253.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103138341062741253&source=h5_m,311142,21381,28165,145,27014,6728562975734515713,6728562975734515713,10036,6728562975734515713,Love You So,The King Khan & BBQ Show,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/6a790bec1bf640c185753440ca131a7e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e9e77e939b244f8094dfea801e7683b0,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '297284611', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7102716150986886406,1653729977,TARICO,7102012874764534789,luchydonalds.fan,FANPAGE,0,False,https://m.tiktok.com/v/7102716150986886406.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102716150986886406&source=h5_m,158539,69,42,558,9724,7089373731226684165,7089373731226684165,10036,7089373731226684165,Number One,Dj Consequence & Dj Tarico,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/3db9cfb3b37b43bdb93324d82e6c4f43,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a2dfc04f45f04000b060616cd44b2dbc,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,FR,7100935607484026118,1653315410,Mbappé : pourquoi il a choisi le PSG plutôt que le Real Madrid. #mbappe #psg #realmadrid,6643426439994834950,Brut.,"Abonne-toi ↖️



ACTU. DÉCRYPTAGE. INTERVIEWS. TRENDS.",0,False,https://m.tiktok.com/v/7100935607484026118.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100935607484026118&source=h5_m,1531052,2828,1958,1278,160805,7100935573380139782,7100935573380139782,72,7100935573380139782,original sound - brutofficiel,Brut.,6.643426439994835e+18,Brut.,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100935585354877701.mp3,,False,False,,,,,[],0,0,Burkina Faso,#mbappe #psg #realmadrid,0,0,0,0,0,0,0,0,0,0
4,BF,7098022274393050374,1652637096,😂😂😂😂,6814404714815800325,General Tchoutchoubatchou,"Humoriste-Comédien et youtubeur burkinabè 🇧🇫
Insta: @general_tchoutchoubatchou",0,False,https://m.tiktok.com/v/7098022274393050374.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098022274393050374&source=h5_m,383618,564,678,8153,24367,7098022266051136262,7098022266051136262,72,7098022266051136262,original sound - tchoutchoubatchou,General Tchoutchoubatchou,6.8144047148158e+18,General Tchoutchoubatchou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098022281103919877.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/650e9228f9b640bfb0a893da4b88a181.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7102448959611817221,1653667765, ,7077542100024640518,Big Man 226,Big Man,0,False,https://m.tiktok.com/v/7102448959611817221.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102448959611817221&source=h5_m,90538,125,64,1098,3136,7102448947100470022,7102448947100470022,72,7102448947100470022,original sound - big_man_226,Big Man 226,7.077542100024641e+18,Big Man 226,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102448961243335430.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7071574334233529605,1646479206, ,7046815071137432581,Amade Tiendrebeogo,,0,False,https://m.tiktok.com/v/7071574334233529605.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7071574334233529605&source=h5_m,124516,7,1221,5516,497,7071574279699434246,7071574279699434246,72,7071574279699434246,original sound - amadetiendrebeogo,Amade Tiendrebeogo,7.046815071137433e+18,Amade Tiendrebeogo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7071574304969788166.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,NG,7089017317320903942,1650540467,Have u done it before lol 😂 #tiktok #viral #trending #basiraalako,6935561127036666885,Ganiyat Ahmed148,"Welcome to my page.I love ❤️ you all.
Follow me on ig @basiraalakoofficial.",0,False,https://m.tiktok.com/v/7089017317320903942.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089017317320903942&source=h5_m,4117707,1558,2168,32273,203243,7039290420551420677,7039290420551420677,72,7039290420551420677,original sound - disturbinglagos,DISTURBINGLAGOS,7.018482986707256e+18,DISTURBINGLAGOS,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7039290463177755398.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b6d400cf87f055a44f5dc14656a273f8.json,False,False,,,,,[],0,0,Burkina Faso,#tiktok #viral #trending #basiraalako,0,0,0,0,0,0,0,1,0,1
0,FR,7094736111821475077,1651871978,Tu vas pouvoir enfin bloquer les pubs sur ton téléphone ! 🥳 #astuce #android #androidhacks,6760589169993008134,Mobile Club,"Louez votre smartphone
🔥 avec ou sans engagement 
😎 à partir de 9,90€ / mois",2,False,https://www.tiktok.com/@mobileclub_/video/7094736111821475077?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094736111821475077&source=h5_m,1003826,505,13292,786,28028,6951704379397244929,6951704379397244929,10036,6951704379397244929,Take it easy,Official Sound Studio,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/b10da50eded64a86916ee457de95a556,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/aa2d787b2d734eab9c94279cae4a8d8f,False,True,,,,,[],0,0,Burkina Faso,#astuce #android #androidhacks,0,0,0,0,0,0,0,0,0,0
1,BF,7092018116271672582,1651239145, ,6981525798991086597,Ricky,,0,False,https://www.tiktok.com/@oued_ricky/video/7092018116271672582?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092018116271672582&source=h5_m,75834,49,441,3386,1841,7068941475618458373,7068941475618458373,72,7068941475618458373,original sound - beneliezer25 (Contains music from: Intro s.E - Snifeur B),"Contains music from: ""Intro s.E""",6.979628231372916e+18,Ben Eliezer,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7068941461487700741.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4613e0be5887acd98dc4aa894bda52b2.json,False,False,Snifeur B,Intro s.E,original sound - beneliezer25 (Contains music from: Intro s.E - Snifeur B),"Contains music from: ""Intro s.E""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,US,7098773168306916650,1652811928,Subs to my YouTube shorts🙏🏽 #foryou,6619710597516263430,bizmike_official,"Follow My Instagram☝🏽🇯🇲🇺🇸
Business: bizmikellc@gmail.com
YouTube shorts👇🏽",0,False,https://www.tiktok.com/@bizmike/video/7098773168306916650?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098773168306916650&source=h5_m,2011982,2380,4352,378,143918,7098773096907213611,7098773096907213611,72,7098773096907213611,original sound - bizmike,bizmike_official,6.619710597516263e+18,bizmike_official,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7098773144948788011.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/2bba02c3a1658e4b558d9d388535e689.json,False,False,,,,,[],0,0,Burkina Faso,#foryou,0,0,1,0,0,0,0,0,0,0
3,FR,7101324235376692486,1653405894,Voilà comment je monte à sur le dos d Alpaga ! Merci ma famille qui m’a offert le treuil et au club qui l’a installé au manège #centreequestre #monteracheval #handicapetcheval #paradressage #treuil #merci #famille #pratique #handicape #paraplegiquelifechallenge #paralympics,7099385634628879366,AlpagaetChrystel,paralysée en 2002 d’une myélite j’ai consacré ma vie au handisport,0,False,https://www.tiktok.com/@alpagaetchrystel/video/7101324235376692486?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101324235376692486&source=h5_m,2774698,965,756,99,106522,271817083573669888,271817083573669888,71,271817083573669888,Aller Plus Haut,Tina Arena,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/060a131943c44d96a18fef8ae76cf706,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/319055a64b934e64863d4b37ef6bf7c8,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '308658055', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#centreequestre #monteracheval #handicapetcheval #paradressage #treuil #merci #famille #pratique #handicape #paraplegiquelifechallenge #paralympics,0,0,0,0,0,0,0,0,0,0
4,BF,7073096225800719622,1646833548, ,6729816990213293062,@Zouzou Maquilleuses desStars,Maquilleuse  💄 ❤️🥰😍Burkina Faso 🇧🇫🇧🇫( Bobo),0,False,https://www.tiktok.com/@zouzoumakeup226/video/7073096225800719622?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073096225800719622&source=h5_m,438569,237,823,8521,27340,7069718940989016837,7069718940989016837,72,7069718940989016837,original sound - lepolicierdelevangile,LE POLICIER DE L'ÉVANGILE,1.8059555242049946e+17,LE POLICIER DE L'ÉVANGILE,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7069718910244899590.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5c28b0dc23992ea981f8fa181ec0bd8d.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,FR,7100989607373819142,1653327983,Tu sais que tu peux mettre ton nom en fond d’écran ?￼,6797161442258781190,VERBOZZ,"Ma chaîne YouTube 👆
📧 Pro : contact@verbozz.com
Mes réseaux et liens 👇",0,False,https://www.tiktok.com/@verbozz_/video/7100989607373819142?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100989607373819142&source=h5_m,2195735,2078,10722,1365,76797,7100989605222746886,7100989605222746886,72,7100989605222746886,original sound - verbozz_,VERBOZZ,6.797161442258781e+18,VERBOZZ,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100989600440535813.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/369b89c18dfe98f15ca68acf0a041a55.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7086556057304157446,1649967410,VIVONS ENSEMBLES LA DÉMO DE LA POSE LACE FRONTALE SANS COLLE EFFET TRÈS NATUREL CHEZ SP LUXURY HAIR,6838935144411284486,SP LUXURY HAIR,"Hair Designer & Stylist. Insta Spluxuryhair_wig.
Faceb☺️☺️k SP LUXURY HAIR.",0,False,https://www.tiktok.com/@spluxuryhair/video/7086556057304157446?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086556057304157446&source=h5_m,174659,95,169,51,2724,6902470478858831873,6902470478858831873,10033,6902470478858831873,Témoignage,Bonigo & Josey,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1acc53d694bc49669a7859b2b86e0c09,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/019f99c091e44dd284fa589f2d3214fc,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1543394487', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,CA,7099952970099363078,1653086622,Répondre à @chancedivine6 #temoignages 😂😂😂😂😂,6834925897398486022,Fabiola nature bio,"Astuce entretient corporel,perte et prise de poids naturellement;
Tel:8195800874",0,False,https://www.tiktok.com/@kprfabiola/video/7099952970099363078?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099952970099363078&source=h5_m,665578,537,220,116,12661,7033084227143699205,7033084227143699205,72,7033084227143699205,original sound - iam_yvss (Contains music from: À qui la faute - Leila AD),"Contains music from: ""À qui la faute""",6.926194459818673e+18,yass💘,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7033084276186876677.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8fc5ac3db872814e25a7464d1470c493.json,False,False,Leila AD,À qui la faute,original sound - iam_yvss (Contains music from: À qui la faute - Leila AD),"Contains music from: ""À qui la faute""",[],0,0,Burkina Faso,#temoignages,0,0,0,0,0,0,0,0,0,0
0,BF,7099181170868374789,1652906923,Les phases de la gloire🤣🤣🤣@minadrame98 @Red Isabella 😂😂❤️🥰,6763429678650442758,FALL  Mélissa,"nouveau compte 
Mannequinfall🥰
DM pour partenariat🥺🙏
Bienvenue mes beubeus❤️",0,False,https://m.tiktok.com/v/7099181170868374789.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099181170868374789&source=h5_m,110829,97,25,463,4470,6780767152975743749,6780767152975743749,10036,6780767152975743749,Control,Fally Ipupa,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/b05830485b7b46e79e4733a56b37b6e3,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a9edef11ea7d4c02b5c9960e34732a5f,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7074871349369457925,1647246853,un nouveau 👀😀😀,7048004004475634689,Moustapha_Telecom,"Abonné vous , et soyez relax ! Just fun😂",0,False,https://m.tiktok.com/v/7074871349369457925.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7074871349369457925&source=h5_m,167949,20,657,5262,2534,7026457991805225734,7026457991805225734,72,7026457991805225734,original sound - whatsap_senegal (Contains music from: Aujourd’hui est un autre jour - KOTOKOLI),"Contains music from: ""Aujourd’hui est un autre jour""",6.887905916802418e+18,whatsap_senegal,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7026458044880653061.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1d7e71b67cd7d5323cb1f8955f6f28fa.json,False,False,KOTOKOLI,Aujourd’hui est un autre jour,original sound - whatsap_senegal (Contains music from: Aujourd’hui est un autre jour - KOTOKOLI),"Contains music from: ""Aujourd’hui est un autre jour""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7096938189772000518,1652384688,#grebesproperties #fyp #fypシ #foryou #realestate #exploremypage #govarel,6987507043633644549,Grebes.properties,Find me on IG: https://instagram.com/grebes_properties,0,False,https://m.tiktok.com/v/7096938189772000518.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096938189772000518&source=h5_m,2664228,1583,6574,29227,204555,7091561281357875202,7091561281357875202,10033,7091561281357875202,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/0842b35245034d23bcb9fecca5fcf51b,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e0874051643b4450bff6b0552ebfd7ad,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#grebesproperties #fyp #fypシ #foryou #realestate #exploremypage #govarel,0,0,1,0,1,1,0,0,0,0
3,FR,7100259676515781894,1653158032,Vous avez déjà essayé la cire au sucre ? Vous en pensez quoi ? #cireausucre #sugaring #ciresucre #sucre #cire #epilation #cireorientale,6980181126006703110,Melissab,"🤍 Skincare • Haircare • Beautytips 

📩 : promelissab@gmail.com",0,False,https://m.tiktok.com/v/7100259676515781894.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100259676515781894&source=h5_m,1596520,403,5248,706,88985,7063427210937419777,7063427210937419777,10033,7063427210937419777,Baby,Adrian Berenguer,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/bdde98b545a449d188d49500b230723d,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/68aa78673f504086a78294d17fd05751,False,True,,,,,[],0,0,Burkina Faso,#cireausucre #sugaring #ciresucre #sucre #cire #epilation #cireorientale,0,0,0,0,0,0,0,0,0,0
4,BF,7100594664503332101,1653236028, ,6909077728227148805,Nadia Simpore585,,0,False,https://m.tiktok.com/v/7100594664503332101.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100594664503332101&source=h5_m,143403,94,458,4834,2179,7097132068441754374,7097132068441754374,72,7097132068441754374,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",7.002767654504039e+18,Dadju,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097132081435724549.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/600304e499393ca976a5bdae752e7720.json,False,False,Dadju,Ambassadeur - Animateur: Brigade,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7076835595514891525,1647704187,Répondre à @synthia093,7074285475594241030,Eudo❤️ Mendoza 🇧🇫,Eudo Mendoza artiste burkinabè nouveau single sur youtube,0,False,https://m.tiktok.com/v/7076835595514891525.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076835595514891525&source=h5_m,298351,396,218,1114,10042,7076835586140572422,7076835586140572422,72,7076835586140572422,original sound - eudomendoza226,Eudo❤️ Mendoza 🇧🇫,7.074285475594241e+18,Eudo❤️ Mendoza 🇧🇫,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7076835581929458437.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7079546005082868998,1648335254, ,6931820907145118726,user667083769442,,0,False,https://m.tiktok.com/v/7079546005082868998.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079546005082868998&source=h5_m,1529519,120,3689,25246,11497,7079545973596375814,7079545973596375814,72,7079545973596375814,original sound - azlompo2,user667083769442,6.931820907145119e+18,user667083769442,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7079545987970157317.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/028015782b7f1f2a900a3a8eeda13d29.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,ZA,7100560445840329989,1653228061,How crazy is this - what you think #fyp #viral @joshuamarsh83,6765816722516788230,Global Dance Supreme,lnter-Continental Dance Championship 10 -11 SEPT,0,False,https://m.tiktok.com/v/7100560445840329989.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100560445840329989&source=h5_m,651817,300,925,6820,21753,7100560409555421957,7100560409555421957,72,7100560409555421957,original sound - globaldancesupreme,Global Dance Supreme,6.765816722516788e+18,Global Dance Supreme,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100560430828931845.mp3,,False,False,,,,,[],0,0,Burkina Faso,#fyp #viral,0,0,0,0,1,0,0,0,0,1
0,FR,7070925743517191426,1646328193,Tu lui aurais fais le bisous 💋 ? @rsk2lyonn @saafiir_,176565144833990656,Matteo Rivellini,"Vidéo YouTube Tir Au But Géant ! 🔥

1000€ A GAGNER S’ILS MARQUENT ! ⬇️⬇️",0,False,https://www.tiktok.com/@matteorivellini/video/7070925743517191426?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7070925743517191426&source=h5_m,3903319,625,320,87,338939,7070925733715790594,7070925733715790594,72,7070925733715790594,original sound - matteorivellini,Matteo Rivellini,1.7656514483399066e+17,Matteo Rivellini,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7070925732720970498.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,FR,7073514149820501253,1646930853,incroyable ce lit peut se transformer en bunker #foryou #technology #techtok #tiktok #bed  #HPRadicalReuse #fy #bunker,6580766598448644102,atech_news,venez découvrir avec nous les nouvelles technologies😁 # abonne-toi👍,0,False,https://www.tiktok.com/@atech_news/video/7073514149820501253?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073514149820501253&source=h5_m,1437553,254,3161,595,32127,7073514127322254085,7073514127322254085,72,7073514127322254085,original sound - atech_news,atech_news,6.580766598448644e+18,atech_news,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073514126677084934.mp3,,False,False,,,,,[],0,0,Burkina Faso,#foryou #technology #techtok #tiktok #bed #HPRadicalReuse #fy #bunker,0,0,1,0,0,0,0,1,0,0
2,US,7082059587280473387,1648920493,Believe in god and bless peace.Let’s bless you in the comment area.#foryoupage #omggggg #fyp #viral,7080413382444287018,God2022,"Please pray with me! Amen🙏
Always believe in god!",0,False,https://www.tiktok.com/@god.amen01/video/7082059587280473387?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082059587280473387&source=h5_m,10417007,12289,16097,28209,631091,7082059564761303850,7082059564761303850,72,7082059564761303850,original sound - god.amen01 (Contains music from: Oh my God sound - Bytes),"Contains music from: ""Oh my God sound""",7.080413382444287e+18,God2022,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7082059589310647086.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/55cfe8402645d4ba957d2e3bbd754204.json,False,False,Bytes,Oh my God sound,original sound - god.amen01 (Contains music from: Oh my God sound - Bytes),"Contains music from: ""Oh my God sound""",[],0,0,Burkina Faso,#foryoupage #omggggg #fyp #viral,0,0,0,1,1,0,0,0,0,1
3,FR,7102515842012695814,1653683337,"Pour la Fête des Mères, ces mamans vont-elles changer de méthode ? #FeteDesMeres #pourtoimaman #kardashian",6824740878838957062,Kimber Cosmetics,"Masques beauté sains et naturels
✨",0,False,https://www.tiktok.com/@kimbercosmetics/video/7102515842012695814?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102515842012695814&source=h5_m,706218,195,56,18,63832,7102515836164000517,7102515836164000517,72,7102515836164000517,original sound - kimbercosmetics,Kimber Cosmetics,6.824740878838957e+18,Kimber Cosmetics,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102515829689944838.mp3,,False,False,,,,,[],0,0,Burkina Faso,#FeteDesMeres #pourtoimaman #kardashian,0,0,0,0,0,0,0,0,0,0
4,BF,7100509962400451845,1653216307,#émotion,6976978117101896710,mélanielaricainesanon,"étudiante en lettre moderne, danseuse, actrice comédienne mannequin",0,False,https://www.tiktok.com/@melanielaricainesanon/video/7100509962400451845?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100509962400451845&source=h5_m,234788,283,568,6784,11771,7100509927491373829,7100509927491373829,72,7100509927491373829,original sound - melanielaricainesanon,mélanielaricainesanon,6.976978117101897e+18,mélanielaricainesanon,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100509931912137478.mp3,,False,False,,,,,[],0,0,Burkina Faso,#émotion,0,0,0,0,0,0,0,0,0,0
5,BF,7098282713651629318,1652697736,KO la jus est fini 🤣#burkinatiktok🇧🇫 #comedi @louisarnaudilboudo @momolintellectuel @lajaguar.tiktok @.destinofficiel,6907723491996713990,le destin,"destin est un humoriste comédien émergent 
le meilleur reste à venir merciiii",0,False,https://www.tiktok.com/@.destinofficiel/video/7098282713651629318?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098282713651629318&source=h5_m,548912,153,1008,11050,15931,7098282640834448134,7098282640834448134,72,7098282640834448134,original sound - .destinofficiel (Contains music from: Hey Daddy - Matzka),"Contains music from: ""Hey Daddy""",6.907723491996714e+18,le destin,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098282684178893574.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/17382455a28b8be529712151bfb653a2.json,False,False,Matzka,Hey Daddy,original sound - .destinofficiel (Contains music from: Hey Daddy - Matzka),"Contains music from: ""Hey Daddy""",[],0,0,Burkina Faso,#burkinatiktok🇧🇫 #comedi,1,0,0,0,0,0,0,0,0,0
6,BF,7079799178620144901,1648394200, ,6990495485648356357,ouedraogo865,,0,False,https://www.tiktok.com/@blonde716/video/7079799178620144901?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079799178620144901&source=h5_m,307992,78,144,2653,6718,7058324311605578502,7058324311605578502,72,7058324311605578502,TOUJOURS GNAN,NYERKY OFFICIAL,6.880591454536877e+18,NYERKY OFFICIAL,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7058324319789026054.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0cbdd318a535a81babe281ca2e6f2c43.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,ZA,7101264887766174981,1653392078, ,7041973563274626054,Claudiax,,0,False,https://www.tiktok.com/@claudiaxiluva/video/7101264887766174981?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101264887766174981&source=h5_m,257984,0,161,909,2623,7095738321376118786,7095738321376118786,10033,7095738321376118786,Sofa Silahlane,Wanitwa Mos & Master KG & Lowsheen,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/2137b5f864934d018d6cf6be355e4531,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/aa1c9f12a8454718bb37359a0fd767b4,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
